date,ra_deg,dec_deg,mag
2025-08-17 20:42:23.328000,241.39059166666664,-16.03076111111111,15.1
2025-08-17 20:47:59.424000,241.38794166666668,-16.030430555555554,15.2
2025-08-17 20:59:34.944000,241.38265833333332,-16.029630555555556,15.6
2025-08-17 21:03:53.280000,241.38049166666667,-16.02931111111111,15.6
2025-08-17 22:35:55.103999,241.33807916666663,-16.022199999999998,16.7
2025-08-17 22:37:14.592000,241.33727916666663,-16.022130555555556,15.9
2025-08-17 22:55:42.240000,241.32874999999999,-16.02093888888889,16.1
2025-08-17 22:57:02.592000,241.3283583333333,-16.020869444444443,15.5
2025-08-18 12:20:32.928000,240.95757916666668,-15.962569444444444,15.9
2025-08-18 12:31:22.656000,240.95252083333338,-15.961799999999998,16.1
2025-08-18 19:15:29.952000,240.76677083333334,-15.933769444444446,16.4
2025-08-18 19:29:03.840000,240.760625,-15.932749999999999,16.8
2025-08-18 19:31:28.991999,240.7595,-15.932555555555554,16.5
2025-08-18 19:35:32.640000,240.75770833333334,-15.93225,16.4
2025-08-18 19:38:07.296000,240.75616666666664,-15.932083333333333,16.4
2025-08-18 19:38:18.528000,240.75641666666667,-15.932027777777778,16.4
2025-08-18 19:41:03.552000,240.75512500000002,-15.931833333333334,16.4
2025-08-18 19:43:49.440000,240.75387500000002,-15.93163888888889,16.3
2025-08-18 19:44:50.784000,240.75332083333333,-15.931530555555556,16.3
2025-08-18 19:46:34.464000,240.75258333333335,-15.931472222222222,16.2
2025-08-18 19:49:08.256000,240.75133333333335,-15.931527777777777,16.5
2025-08-18 19:49:20.352000,240.75133333333335,-15.931305555555555,16.4
2025-08-18 19:52:05.376000,240.75008333333335,-15.931055555555554,16.4
2025-08-18 19:54:50.400000,240.74879166666668,-15.93086111111111,16.2
2025-08-18 19:56:54.816000,240.7477916666667,-15.930666666666665,16.4
2025-08-18 19:59:32.064000,240.74655833333335,-15.93061111111111,16.3
2025-08-18 20:00:08.352000,240.7462916666667,-15.930694444444445,16.5
2025-08-18 20:05:38.400000,240.74360833333336,-15.930138888888889,16.3
2025-08-18 20:11:26.592000,240.7411083333334,-15.929680555555555,16.2
2025-08-18 20:17:00.960000,240.73817916666673,-15.929388888888889,16.4
2025-08-18 20:19:38.208000,240.73707916666666,-15.928938888888888,16.3
2025-08-18 20:20:45.600000,240.7369166666667,-15.929416666666667,15.8
2025-08-18 20:30:33.984000,240.73235833333337,-15.928230555555555,15.7
2025-08-18 20:31:51.743999,240.73177083333334,-15.9283,15.7
2025-08-18 20:37:01.920000,240.7292416666667,-15.928138888888888,15.9
2025-08-18 20:41:17.664000,240.72727916666668,-15.927538888888888,15.9
2025-08-18 20:44:19.104000,240.72604166666673,-15.927666666666665,16.0
2025-08-18 20:44:34.656000,240.72604166666673,-15.9272,15.9
2025-08-18 20:50:10.752000,240.72345,-15.926938888888888,16.1
2025-08-18 20:50:42.720000,240.72345,-15.9268,15.7
2025-08-18 20:51:02.592000,240.7229291666667,-15.927230555555555,16.0
2025-08-18 20:57:31.392000,240.7196916666667,-15.9262,16.0
2025-08-18 21:07:25.824000,240.71547916666668,-15.9255,16.1
2025-08-18 21:24:41.760000,240.70747083333336,-15.92436111111111,16.1
2025-08-19 10:29:51.360000,240.34741666666667,-15.867611111111112,15.8
2025-08-19 11:04:38.784000,240.33104166666666,-15.864916666666666,15.2
2025-08-19 17:40:44.832000,240.1498333333333,-15.836055555555555,16.1
2025-08-19 17:58:23.232000,240.14170833333333,-15.834777777777779,16.1
2025-08-19 18:16:00.768000,240.13379166666667,-15.833583333333333,16.1
2025-08-19 19:43:28.704000,240.09362500000003,-15.827333333333334,16.4
2025-08-19 19:46:30.144000,240.09220833333333,-15.82713888888889,16.4
2025-08-19 19:48:56.160000,240.09099999999998,-15.826888888888888,16.4
2025-08-19 21:28:59.232000,240.04517083333334,-15.8196,16.2
2025-08-19 21:38:00.960000,240.0408291666667,-15.818880555555555,16.1
2025-08-19 21:48:14.400000,240.03637916666668,-15.81815,16.0
2025-08-20 18:27:08.640000,239.47175,-15.727230555555556,16.3
2025-08-20 19:18:18.432000,239.44837916666665,-15.723530555555556,16.2
2025-08-20 20:01:47.712000,239.4286708333333,-15.720269444444444,16.4
2025-08-20 20:14:39.264000,239.42262499999998,-15.719416666666667,17.1
2025-08-20 20:15:43.200000,239.42229166666667,-15.719305555555556,15.8
2025-08-20 20:21:33.120000,239.41966666666664,-15.718833333333334,15.8
2025-08-20 20:27:23.040000,239.417,-15.718527777777778,15.9
2025-08-20 20:36:43.776000,239.41270833333334,-15.717722222222223,17.0
2025-08-20 20:36:57.600000,239.41287083333333,-15.717530555555555,16.3
2025-08-20 20:38:11.904000,239.4115,-15.7175,16.4
2025-08-20 20:55:12.288000,239.40447916666665,-15.716349999999998,15.9
2025-08-20 20:57:57.312000,239.40258333333333,-15.71561111111111,16.5
2025-08-20 21:02:50.208000,239.4009583333333,-15.715944444444444,16.9
2025-08-20 21:13:26.112000,239.39615833333332,-15.714988888888888,16.1
2025-08-21 04:39:05.184000,239.19382083333335,-15.68205,15.9
2025-08-21 04:43:16.608000,239.19185833333336,-15.681738888888889,16.0
2025-08-21 04:47:28.896000,239.18995833333335,-15.68145,16.0
2025-08-21 10:06:21.312000,239.04558333333335,-15.65675,15.2
2025-08-21 10:11:39.264000,239.04308333333336,-15.65638888888889,16.2
2025-08-21 12:04:37.344000,238.99166666666667,-15.648888888888889,15.7
2025-08-21 15:08:48.768000,238.90865833333334,-15.635319444444445,16.0
2025-08-21 15:09:36.288000,238.90830833333334,-15.635280555555555,16.1
2025-08-21 15:11:57.120000,238.90724999999998,-15.63506111111111,16.1
2025-08-21 17:30:57.312000,238.84441666666666,-15.62475,16.0
2025-08-21 17:48:50.400000,238.83629166666665,-15.623416666666667,16.0
2025-08-21 18:06:25.344000,238.82820833333332,-15.622083333333334,16.0
2025-08-21 19:09:48.672000,238.79900833333332,-15.618169444444446,15.0
2025-08-21 19:15:05.760000,238.79682083333333,-15.6165,15.0
2025-08-21 19:18:03.743999,238.79535833333333,-15.616800000000001,14.6
2025-08-21 20:08:33.792000,238.77315833333333,-15.612969444444444,15.7
2025-08-21 20:17:12.191999,238.76934166666666,-15.612361111111111,15.8
2025-08-21 20:27:59.328000,238.76422916666667,-15.611738888888889,15.4
2025-08-21 20:39:50.400000,238.75889999999998,-15.6106,15.9
2025-08-21 20:52:59.232000,238.7528708333333,-15.609719444444444,16.2
2025-08-21 21:02:06.144000,238.74874166666666,-15.609030555555556,16.1
2025-08-21 21:12:23.904000,238.74409166666666,-15.60821111111111,16.2
2025-08-22 02:59:30.624000,238.58775833333334,-15.582330555555556,15.8
2025-08-22 03:06:45.216000,238.58439166666668,-15.58163888888889,15.8
2025-08-22 03:14:06.720000,238.58114166666667,-15.581119444444445,15.7
2025-08-22 03:21:29.952000,238.57772916666667,-15.58055,15.6
2025-08-22 14:15:39.744000,238.28237916666666,-15.530511111111112,15.8
2025-08-22 14:24:52.704000,238.27817083333335,-15.52978888888889,15.8
2025-08-22 14:32:34.079999,238.27477083333332,-15.529200000000001,15.7
2025-08-22 17:32:00.384000,238.1951666666667,-15.516944444444444,15.9
2025-08-22 17:49:51.744000,238.18708333333333,-15.515611111111111,16.0
2025-08-22 18:07:24.960000,238.17916666666667,-15.514222222222223,15.9
2025-08-22 18:47:47.616000,238.1610916666667,-15.511230555555555,15.9
2025-08-22 19:09:02.016000,238.15147916666666,-15.50965,15.9
2025-08-22 19:30:17.280000,238.14195,-15.508019444444445,16.1
2025-08-22 20:57:23.616000,238.10285,-15.5014,15.9
2025-08-22 21:24:40.032000,238.09059166666668,-15.499319444444444,16.0
2025-08-22 21:52:42.240000,238.0779,-15.49721111111111,16.2
2025-08-23 01:26:16.224000,237.98225,-15.481194444444444,16.1
2025-08-23 01:29:18.528000,237.980875,-15.481027777777777,16.0
2025-08-23 07:16:57.215999,237.82552916666666,-15.453538888888888,16.1
2025-08-23 07:30:57.888000,237.81929166666666,-15.452488888888888,16.2
2025-08-23 07:44:29.184000,237.81317916666666,-15.451488888888889,16.4
2025-08-23 10:46:15.456000,237.73166666666668,-15.437833333333334,16.0
2025-08-23 10:49:48.000000,237.73004166666666,-15.437555555555555,15.9
2025-08-23 10:52:38.208000,237.72875000000002,-15.437305555555556,15.9
2025-08-23 11:59:47.904000,237.69808333333336,-15.43361111111111,16.3
2025-08-23 12:28:03.936000,237.68595833333336,-15.43,16.0
2025-08-23 12:33:42.624000,237.68345833333336,-15.429555555555554,16.0
2025-08-23 12:39:22.176000,237.68095833333334,-15.429166666666665,16.0
2025-08-23 12:45:01.728000,237.67837500000002,-15.428722222222222,16.1
2025-08-23 12:50:42.144000,237.6757916666667,-15.428305555555555,16.1
2025-08-23 17:38:53.376000,237.54770833333333,-15.407666666666668,15.9
2025-08-23 17:56:48.192000,237.5395,-15.40625,16.0
2025-08-23 18:14:26.592000,237.5314166666667,-15.404944444444444,16.0
2025-08-23 19:43:05.376000,237.49222083333333,-15.398188888888889,16.0
2025-08-23 20:07:22.944000,237.48197083333335,-15.396288888888888,15.5
2025-08-23 20:11:26.592000,237.47955833333333,-15.395969444444445,16.1
2025-08-23 20:13:37.056000,237.47855833333332,-15.395830555555555,16.1
2025-08-23 20:17:05.280000,237.4770208333333,-15.395538888888888,15.5
2025-08-23 20:23:45.312000,237.47389166666665,-15.39496111111111,16.1
2025-08-23 20:26:31.200000,237.47366666666667,-15.394388888888889,17.1
2025-08-23 20:26:46.752000,237.47262916666668,-15.394688888888888,15.9
2025-08-23 20:29:49.920000,237.47147083333334,-15.394499999999999,15.9
2025-08-23 20:35:25.151999,237.46880833333333,-15.394030555555554,16.1
2025-08-23 20:37:04.512000,237.468,-15.394333333333332,16.2
2025-08-23 20:37:33.888000,237.46814166666664,-15.393988888888888,15.7
2025-08-23 20:39:41.760000,237.46712499999998,-15.394777777777778,16.1
2025-08-23 20:43:45.408000,237.4653,-15.393419444444444,15.8
2025-08-23 20:44:09.600000,237.4649,-15.393430555555556,16.0
2025-08-23 20:47:36.096000,237.46329166666666,-15.393333333333333,16.2
2025-08-23 20:56:36.960000,237.45920833333335,-15.392555555555555,16.2
2025-08-23 20:57:25.344000,237.45912083333332,-15.3924,16.0
2025-08-23 23:18:55.872000,237.3960833333333,-15.381222222222222,16.7
2025-08-23 23:37:48.576000,237.38758333333334,-15.379916666666666,16.8
2025-08-23 23:56:26.592000,237.37875,-15.378388888888889,15.8
2025-08-24 01:02:36.672000,237.34979166666665,-15.37275,16.0
2025-08-24 01:53:02.400000,237.32725,-15.368916666666667,15.5
2025-08-24 02:39:53.856000,237.30633333333333,-15.365388888888889,16.2
2025-08-24 10:17:44.736000,237.10304166666668,-15.330527777777778,14.7
2025-08-24 10:21:17.280000,237.10145833333334,-15.33025,16.1
2025-08-24 19:08:13.632000,236.86816666666664,-15.291055555555555,16.3
2025-08-24 19:11:52.224000,236.86641666666668,-15.290805555555556,16.0
2025-08-24 19:15:24.768000,236.86491666666666,-15.290444444444445,15.9
2025-08-24 20:04:18.047999,236.84317083333335,-15.286819444444445,15.2
2025-08-24 20:10:45.984000,236.84040000000002,-15.286480555555556,15.3
2025-08-24 20:17:13.920000,236.83737083333332,-15.286119444444445,15.9
2025-08-24 20:21:58.176000,236.83529166666665,-15.285333333333334,15.9
2025-08-24 20:23:27.168000,236.83470833333334,-15.28513888888889,16.0
2025-08-24 20:25:50.592000,236.8336,-15.285449999999999,15.6
2025-08-24 20:29:21.408000,236.83214166666667,-15.284699999999999,15.8
2025-08-24 20:40:07.680000,236.82730833333335,-15.283861111111111,16.1
2025-08-24 20:40:38.784000,236.82695833333332,-15.283888888888889,15.9
2025-08-24 20:41:32.352000,236.82672916666667,-15.283769444444445,15.7
2025-08-24 20:53:13.920000,236.82152916666666,-15.282730555555556,15.9
2025-08-24 20:53:59.712000,236.821,-15.282944444444444,15.9
2025-08-24 20:56:53.376000,236.81982083333332,-15.28253888888889,16.1
2025-08-24 23:21:26.208000,236.75583333333333,-15.270916666666668,16.3
2025-08-24 23:41:35.808000,236.74691666666666,-15.269416666666668,16.5
2025-08-25 05:51:48.384000,236.58352916666666,-15.241380555555555,17.2
2025-08-25 05:54:17.856000,236.58247916666667,-15.241219444444443,17.2
2025-08-25 05:55:58.944000,236.58167916666667,-15.241080555555556,17.2
2025-08-25 08:33:34.560000,236.51241666666667,-15.228111111111112,16.5
2025-08-25 08:38:45.600000,236.51008333333334,-15.227722222222223,16.6
2025-08-25 08:43:55.776000,236.5077916666667,-15.227333333333334,16.5
2025-08-25 08:51:07.776000,236.504625,-15.226750000000001,16.5
2025-08-25 08:56:17.952000,236.50233333333333,-15.22636111111111,16.5
2025-08-25 09:01:28.128000,236.5,-15.225972222222222,16.6
2025-08-25 17:18:37.728000,236.28108333333336,-15.18875,15.9
2025-08-25 17:36:32.544000,236.27320833333332,-15.187277777777778,15.9
2025-08-25 17:54:10.080000,236.26541666666665,-15.186,15.7
2025-08-25 18:13:52.896000,236.2566791666667,-15.18438888888889,16.5
2025-08-25 18:57:36.000000,236.2375833333333,-15.181222222222221,16.4
2025-08-25 19:02:51.360000,236.23510833333333,-15.1808,16.4
2025-08-25 19:07:00.192000,236.23341666666667,-15.180444444444444,15.8
2025-08-25 19:16:26.112000,236.22920833333333,-15.179749999999999,15.9
2025-08-25 19:39:24.192000,236.2190208333333,-15.177730555555556,15.4
2025-08-25 19:51:18.720000,236.21387083333332,-15.176980555555556,16.4
2025-08-25 19:51:21.312000,236.21397083333332,-15.17696111111111,15.4
2025-08-25 19:56:41.856000,236.21147083333332,-15.176869444444444,15.4
2025-08-25 19:57:51.840000,236.21117083333334,-15.176619444444444,15.4
2025-08-25 20:00:50.688000,236.20984166666665,-15.176138888888888,15.1
2025-08-25 20:07:34.176000,236.2066708333333,-15.175869444444444,15.8
2025-08-25 20:07:43.680000,236.2068,-15.175611111111111,15.1
2025-08-25 20:16:21.216000,236.20299999999997,-15.1749,15.7
2025-08-25 20:18:24.768000,236.2017708333333,-15.17511111111111,16.0
2025-08-25 20:26:02.688000,236.19867083333332,-15.174530555555554,15.5
2025-08-25 20:32:19.392000,236.195875,-15.173944444444444,16.2
2025-08-25 20:39:50.400000,236.19245833333332,-15.173222222222222,16.2
2025-08-25 20:45:50.688000,236.19008333333335,-15.172749999999999,16.4
2025-08-26 10:57:04.320000,235.81675,-15.106972222222222,15.3
2025-08-26 13:20:35.808000,235.75395,-15.095069444444444,16.1
2025-08-26 13:43:33.888000,235.74387916666666,-15.093300000000001,15.7
2025-08-26 14:08:20.832000,235.73287916666666,-15.09128888888889,16.1
2025-08-26 17:30:42.623999,235.64495833333334,-15.07636111111111,15.9
2025-08-26 17:48:37.440000,235.637125,-15.074916666666667,15.9
2025-08-26 18:06:15.840000,235.62929166666666,-15.073555555555556,15.9
2025-08-26 18:16:58.656000,235.62470833333333,-15.072788888888889,16.6
2025-08-26 18:59:21.408000,235.6062,-15.069480555555556,16.5
2025-08-26 19:05:57.120000,235.60344999999998,-15.06873888888889,15.4
2025-08-26 19:10:51.744000,235.60120833333332,-15.068419444444444,15.5
2025-08-26 19:15:10.080000,235.59922083333333,-15.068111111111111,15.8
2025-08-26 19:54:46.080000,235.58169166666664,-15.065219444444445,16.3
2025-08-27 05:37:58.080000,235.32819166666667,-15.01948888888889,17.2
2025-08-27 05:40:28.416000,235.32709166666666,-15.019300000000001,17.1
2025-08-27 05:42:07.776000,235.32634166666665,-15.019161111111112,17.0
2025-08-27 18:53:28.896000,234.98279166666669,-14.957194444444443,16.2
2025-08-27 18:56:38.112000,234.98170833333336,-14.957305555555555,16.1
2025-08-27 18:59:47.328000,234.980375,-14.9575,16.0
2025-08-28 17:08:37.248000,234.40741666666668,-14.852916666666665,15.8
2025-08-28 17:26:31.200000,234.39966666666666,-14.851333333333333,15.8
2025-08-28 17:44:09.600000,234.39183333333335,-14.849805555555555,15.8
2025-08-28 18:21:16.128000,234.37615833333334,-14.847119444444445,16.3
2025-08-28 18:27:49.248000,234.37324999999998,-14.845638888888889,15.9
2025-08-28 18:37:07.392000,234.36916666666667,-14.844916666666668,16.0
2025-08-28 18:45:28.512000,234.36558333333332,-14.84425,16.0
2025-08-28 18:52:56.064000,234.36233333333334,-14.84363888888889,16.2
2025-08-28 18:54:57.024000,234.36147916666667,-14.84443888888889,16.4
2025-08-28 19:31:53.184000,234.34545833333334,-14.84133888888889,16.3
2025-08-28 20:08:57.120000,234.32987083333333,-14.838619444444445,15.2
2025-08-28 20:12:10.656000,234.32850833333333,-14.83858888888889,15.4
2025-08-28 20:17:34.656000,234.32582083333335,-14.837800000000001,14.6
2025-08-28 20:27:46.368000,234.322,-14.836730555555556,14.9
2025-08-28 20:30:19.296000,234.32054166666668,-14.837050000000001,14.8
2025-08-28 20:51:50.112000,234.31133333333335,-14.83513888888889,15.4
2025-08-28 20:58:53.472000,234.30829166666666,-14.834583333333335,15.4
2025-08-28 21:05:56.832000,234.30525,-14.834027777777779,15.5
2025-08-29 08:36:37.728000,234.00975,-14.778555555555556,16.3
2025-08-29 08:41:57.408000,234.00741666666664,-14.778111111111112,16.3
2025-08-29 08:47:31.776000,234.00504166666664,-14.777666666666667,16.4
2025-08-29 11:17:55.392000,233.94075,-14.766811111111112,16.4
2025-08-29 11:37:24.384000,233.93210000000002,-14.765269444444444,16.2
2025-08-29 17:22:50.880000,233.78458333333333,-14.73786111111111,15.7
2025-08-29 17:40:45.696000,233.77720833333333,-14.73661111111111,15.7
2025-08-29 17:58:24.960000,233.7699166666667,-14.735416666666666,15.7
2025-08-29 18:29:53.664000,233.75640833333335,-14.732680555555556,16.5
2025-08-29 19:00:19.296000,233.74329166666666,-14.7305,16.6
2025-08-29 19:30:43.200000,233.73045833333333,-14.727880555555556,16.5
2025-08-29 19:47:36.672000,233.72324166666667,-14.72658888888889,15.9
2025-08-29 19:56:53.088000,233.71949166666664,-14.725830555555556,15.5
2025-08-29 19:57:44.064000,233.71892916666667,-14.725780555555556,15.8
2025-08-29 20:02:30.912000,233.71682916666666,-14.725430555555556,16.0
2025-08-29 20:07:07.392000,233.71477916666666,-14.724869444444444,15.5
2025-08-29 20:07:09.120000,233.7148,-14.725,15.4
2025-08-29 20:47:12.768000,233.69767916666666,-14.72188888888889,15.9
2025-08-29 20:56:26.592000,233.69390833333333,-14.721,15.8
2025-08-29 21:00:50.112000,233.69202916666666,-14.720780555555555,15.8
2025-08-29 21:14:41.280000,233.68610833333332,-14.71955,15.7
2025-08-29 21:15:38.303999,233.6856791666667,-14.7196,16.1
2025-08-29 21:33:06.336000,233.67817916666667,-14.718169444444445,15.7
2025-08-30 10:38:21.984000,233.34466666666668,-14.655722222222222,15.0
2025-08-30 18:09:31.104000,233.15329166666666,-14.619861111111112,15.8
2025-08-30 18:18:38.016000,233.14983333333333,-14.619444444444445,15.8
2025-08-30 18:27:44.064000,233.145625,-14.618722222222223,15.8
2025-08-30 19:31:27.264000,233.119375,-14.613527777777778,15.1
2025-08-30 19:35:27.456000,233.11766666666665,-14.613333333333333,15.1
2025-08-30 19:39:27.648000,233.11591666666666,-14.612805555555555,15.0
2025-08-30 19:56:08.160000,233.10899999999998,-14.611611111111111,15.6
2025-08-30 20:21:38.304000,233.09825,-14.609555555555556,15.7
2025-08-30 20:41:34.944000,233.08979166666666,-14.607861111111111,15.6
2025-08-30 22:32:37.248000,233.04290833333334,-14.5984,16.3
2025-08-30 22:41:39.840000,233.03902916666667,-14.597669444444445,16.3
2025-08-30 22:52:15.744000,233.03449166666667,-14.596811111111112,16.3
2025-08-31 09:07:04.224000,232.77570833333334,-14.547444444444444,16.4
2025-08-31 09:12:25.632000,232.77341666666666,-14.546972222222221,16.4
2025-08-31 09:17:49.632000,232.77116666666666,-14.546555555555555,16.4
2025-08-31 18:46:48.000000,232.53244166666667,-14.502219444444444,15.3
2025-08-31 18:54:11.232000,232.52925833333333,-14.501730555555556,15.4
2025-08-31 18:59:23.136000,232.52716666666666,-14.501222222222221,15.7
2025-08-31 19:01:59.520000,232.52595833333334,-14.501138888888889,15.6
2025-08-31 19:02:09.888000,232.52575833333333,-14.501011111111112,15.3
2025-08-31 19:04:35.904000,232.52483333333333,-14.500833333333333,15.6
2025-08-31 19:07:12.288000,232.52379166666665,-14.500527777777778,15.5
2025-08-31 19:07:24.384000,232.52382916666667,-14.50083888888889,15.6
2025-08-31 19:09:47.808000,232.52279166666665,-14.500361111111111,15.6
2025-08-31 19:10:30.144000,232.52235000000002,-14.500519444444445,15.6
2025-08-31 19:13:35.904000,232.52104166666666,-14.500169444444445,15.6
2025-08-31 19:33:42.912000,232.51305000000002,-14.498469444444444,15.7
2025-08-31 19:40:55.776000,232.50957916666667,-14.4978,15.7
2025-08-31 19:48:10.368000,232.50662916666667,-14.49721111111111,14.9
2025-08-31 20:24:24.192000,232.49142916666665,-14.494280555555555,15.8
2025-08-31 20:34:28.992000,232.48715833333333,-14.4935,15.6
2025-08-31 20:44:19.104000,232.48320833333332,-14.492780555555555,15.7
2025-09-01 10:14:00.960000,232.14491666666666,-14.427944444444444,15.3
2025-09-01 12:20:36.384000,232.0907916666667,-14.416972222222222,14.4
2025-09-01 12:59:11.040000,232.07570833333332,-14.413333333333334,14.7
2025-09-01 13:11:24.576000,232.06995,-14.41243888888889,15.7
2025-09-01 13:17:32.640000,232.06752916666665,-14.412030555555557,15.5
2025-09-01 13:23:40.704000,232.06492083333333,-14.411561111111112,15.1
2025-09-01 17:35:57.119999,231.96091666666666,-14.392222222222221,15.8
2025-09-01 17:49:19.776000,231.955,-14.391499999999999,15.8
2025-09-01 18:02:41.568000,231.94912499999998,-14.390416666666667,15.8
2025-09-01 18:21:19.584000,231.9419708333333,-14.388819444444444,16.1
2025-09-01 18:51:46.944000,231.92934166666666,-14.386469444444444,16.1
2025-09-01 19:29:48.768000,231.91382083333332,-14.383369444444444,16.1
2025-09-01 19:37:09.408000,231.910375,-14.382777777777779,15.2
2025-09-01 19:40:29.856000,231.90895833333332,-14.382555555555555,15.3
2025-09-01 19:43:30.432000,231.90783333333334,-14.38225,15.2
2025-09-02 09:00:11.232000,231.5777,-14.31705,15.7
2025-09-02 09:27:36.288000,231.56637083333334,-14.314819444444446,15.6
2025-09-02 09:51:44.352000,231.55637083333335,-14.312850000000001,15.7
2025-09-02 13:07:14.016000,231.47540833333332,-14.297588888888889,15.8
2025-09-02 13:38:28.032000,231.46244166666665,-14.29505,15.8
2025-09-02 14:14:34.944000,231.44735,-14.292130555555556,15.6
2025-09-02 17:15:43.200000,231.37320833333334,-14.277222222222223,15.6
2025-09-02 17:18:45.504000,231.37199999999999,-14.277027777777779,15.6
2025-09-02 17:21:48.672000,231.37075000000002,-14.276916666666667,15.5
2025-09-02 18:07:48.288000,231.35169999999997,-14.274000000000001,15.9
2025-09-02 18:32:54.240000,231.34130833333333,-14.272069444444446,16.1
2025-09-02 18:57:54.144000,231.33094999999997,-14.270130555555557,16.1
2025-09-03 09:44:02.976000,230.966875,-14.19738888888889,16.2
2025-09-03 09:49:20.928000,230.96470833333333,-14.196972222222222,16.2
2025-09-03 09:54:46.656000,230.96245833333333,-14.196527777777778,16.3
2025-09-03 12:50:42.144000,230.88979166666667,-14.1823,15.4
2025-09-03 12:56:50.208000,230.88725833333334,-14.181780555555555,15.3
2025-09-03 13:02:57.408000,230.88477916666668,-14.18126111111111,15.2
2025-09-03 19:06:42.048000,230.73669166666667,-14.153019444444444,15.2
2025-09-03 19:11:55.680000,230.73454166666667,-14.15263888888889,15.2
2025-09-03 19:17:21.407999,230.73232083333335,-14.15225,15.2
2025-09-03 19:24:16.128000,230.72965833333333,-14.15163888888889,15.6
2025-09-03 19:29:44.448000,230.72720833333332,-14.151083333333334,15.5
2025-09-03 19:32:58.847999,230.72604166666667,-14.150861111111112,15.4
2025-09-03 19:36:14.112000,230.72479166666668,-14.150722222222223,15.3
2025-09-03 19:39:29.376000,230.72341666666665,-14.150361111111112,15.4
2025-09-03 19:40:37.632000,230.72294166666666,-14.15035,15.6
2025-09-03 19:42:44.640000,230.72195833333333,-14.150111111111112,15.4
2025-09-03 19:49:14.304000,230.71927083333333,-14.14955,15.6
2025-09-03 19:56:57.408000,230.71617083333334,-14.148919444444443,15.6
2025-09-03 20:06:00.000000,230.71242916666668,-14.1481,15.6
2025-09-03 20:16:15.168000,230.70837916666667,-14.14725,15.7
2025-09-03 20:33:24.192000,230.70137083333333,-14.145938888888889,15.7
2025-09-03 20:50:15.936000,230.69447916666667,-14.144519444444445,15.8
2025-09-04 09:14:08.448000,230.39141666666666,-14.083277777777777,16.3
2025-09-04 09:25:06.816000,230.38691666666665,-14.08238888888889,16.3
2025-09-04 09:35:57.408000,230.3825,-14.0815,16.2
2025-09-04 12:30:49.823999,230.31092083333334,-14.067269444444443,15.3
2025-09-04 12:40:02.784000,230.30709166666665,-14.066519444444445,15.4
2025-09-04 12:47:42.432000,230.30395833333333,-14.065880555555557,15.4
2025-09-04 19:14:53.664000,230.14780000000002,-14.035588888888888,15.7
2025-09-04 19:44:03.264000,230.1359291666667,-14.03325,15.8
2025-09-04 20:13:12.864000,230.12412916666668,-14.030838888888889,15.7
2025-09-05 17:42:48.384000,229.60441666666668,-13.92597222222222,15.3
2025-09-05 17:56:35.232000,229.59887500000002,-13.924583333333333,15.4
2025-09-05 18:12:34.272000,229.59195833333334,-13.922944444444443,15.4
2025-09-05 19:15:11.808000,229.56739166666668,-13.918580555555556,15.6
2025-09-05 19:29:43.584000,229.56137083333334,-13.917369444444445,15.1
2025-09-05 19:37:01.632000,229.55867083333337,-13.91681111111111,15.3
2025-09-05 19:39:12.096000,229.55755000000002,-13.917069444444444,15.3
2025-09-05 19:42:25.632000,229.5563791666667,-13.916369444444445,16.2
2025-09-05 19:44:16.224000,229.55544166666667,-13.91633888888889,15.4
2025-09-05 20:14:57.408000,229.54320833333335,-13.913777777777778,15.5
2025-09-05 20:27:42.048000,229.53808333333336,-13.912722222222223,15.5
2025-09-05 20:37:32.160000,229.534125,-13.911833333333334,15.4
2025-09-05 22:30:19.872000,229.48865,-13.901719444444446,15.8
2025-09-05 22:34:01.920000,229.48680833333333,-13.90135,15.8
2025-09-06 17:11:25.728000,229.04066666666668,-13.811416666666668,15.5
2025-09-06 17:28:43.392000,229.03383333333335,-13.809805555555556,15.4
2025-09-06 17:45:48.960000,229.02691666666666,-13.808250000000001,15.4
2025-09-06 18:43:12.000000,229.00437500000004,-13.803861111111113,17.4
2025-09-06 18:48:10.080000,229.00241666666668,-13.803472222222222,17.3
2025-09-07 18:03:25.632000,228.449375,-13.688472222222222,15.5
2025-09-07 18:10:07.392000,228.44670833333333,-13.687916666666666,15.5
2025-09-07 18:16:45.696000,228.44404166666666,-13.68738888888889,15.5
2025-09-07 18:23:25.728000,228.44137500000002,-13.686861111111112,15.3
2025-09-08 23:11:47.328000,227.76297916666667,-13.545080555555556,15.2
2025-09-08 23:23:43.584000,227.75834166666667,-13.544038888888888,15.4
2025-09-09 17:59:52.224000,227.32395833333334,-13.45272222222222,14.4
2025-09-09 18:08:43.584000,227.32045833333336,-13.45197222222222,14.4
2025-09-09 18:17:46.175999,227.31691666666666,-13.45125,14.4
2025-09-09 18:27:39.744000,227.31308333333334,-13.450416666666666,14.6
2025-09-09 18:37:56.640000,227.30904166666667,-13.449527777777778,15.2
2025-09-09 18:48:13.536000,227.30504166666668,-13.448722222222223,15.7
2025-09-09 19:05:07.008000,227.29905833333333,-13.448,16.3
2025-09-09 19:10:03.360000,227.2976,-13.447750000000001,15.8
2025-09-09 22:45:58.176000,227.21297083333332,-13.429488888888889,15.4
2025-09-09 22:51:31.680000,227.21077083333333,-13.42911111111111,16.0
2025-09-09 22:57:44.064000,227.2083708333333,-13.42858888888889,16.2
